"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-11-22 23:20:00,16454.02,16471.15,16441.92,16448.77,-12.989999999997963,77,
2022-11-22 23:25:00,16448.77,16458.49,16440.76,16446.85,-1.9200000000018917,77,
2022-11-22 23:30:00,16446.85,16468.76,16446.39,16456.89,10.040000000000873,64,
2022-11-22 23:35:00,16456.89,16487.55,16444.83,16483.02,26.13000000000102,63,
2022-11-22 23:40:00,16483.02,16485.96,16443.62,16477.93,-5.0900000000001455,73,
2022-11-22 23:45:00,16477.93,16500.44,16454.65,16500.44,22.5099999999984,79,
2022-11-22 23:50:00,16500.44,16500.44,16433.77,16463.36,-37.07999999999811,61,
2022-11-22 23:55:00,16463.36,16464.58,16396.56,16430.96,-32.400000000001455,78,
2022-11-23 00:00:00,16430.96,16449.96,16410.07,16449.53,18.56999999999971,70,
2022-11-23 00:05:00,16441.28,16441.73,16400.94,16412.52,-37.0099999999984,75,
2022-11-23 00:10:00,16417.07,16435.73,16398.44,16402.18,-10.340000000000146,69,
2022-11-23 00:15:00,16404.43,16432.03,16399.46,16415.85,13.669999999998254,74,
2022-11-23 00:20:00,16415.85,16449.71,16409.24,16431.4,15.55000000000291,82,
2022-11-23 00:25:00,16431.4,16465.36,16430.1,16465.36,33.95999999999913,77,
2022-11-23 00:30:00,16465.36,16468.09,16430.36,16433.58,-31.779999999998836,81,
2022-11-23 00:35:00,16433.82,16484.87,16426.01,16463.69,30.109999999996944,79,
2022-11-23 00:40:00,16463.69,16464.82,16433.09,16443.19,-20.5,77,
2022-11-23 00:45:00,16443.19,16489.43,16443.19,16484.71,41.52000000000044,74,
2022-11-23 00:50:00,16484.71,16488.88,16471.1,16475.74,-8.969999999997526,69,
2022-11-23 00:55:00,16475.16,16489.03,16471.01,16483.12,7.379999999997381,61,
2022-11-23 01:00:00,16483.12,16490.5,16469.53,16479.25,-3.8699999999989814,73,
2022-11-23 01:05:00,16479.25,16485.92,16464.34,16465.65,-13.599999999998545,60,
2022-11-23 01:10:00,16465.65,16479.46,16449.04,16460.61,-5.040000000000873,64,
2022-11-23 01:15:00,16460.61,16460.61,16395.15,16447.57,-13.040000000000873,67,
2022-11-23 01:20:00,16447.57,16463.56,16436.53,16456.2,8.630000000001019,74,
2022-11-23 01:25:00,16456.2,16481.11,16440.36,16452.7,-3.5,59,
2022-11-23 01:30:00,16452.7,16487.49,16419.45,16427.59,-25.110000000000582,78,
2022-11-23 01:35:00,16427.59,16545.72,16427.59,16500.97,73.38000000000102,88,
2022-11-23 01:40:00,16500.97,16549.72,16493.17,16533.6,32.62999999999738,78,
2022-11-23 01:45:00,16533.6,16533.6,16480.18,16480.18,-53.419999999998254,81,
2022-11-23 01:50:00,16480.18,16571.9,16480.18,16571.9,91.72000000000116,78,
2022-11-23 01:55:00,16571.9,16571.9,16517.39,16557.06,-14.840000000000146,67,
2022-11-23 02:00:00,16557.06,16559.52,16475.7,16497.33,-59.72999999999956,77,
2022-11-23 02:05:00,16497.33,16524.04,16438.27,16503.21,5.879999999997381,80,
2022-11-23 02:10:00,16503.21,16527.01,16496.78,16517.69,14.479999999999563,80,
2022-11-23 02:15:00,16517.69,16517.69,16455.55,16467.13,-50.55999999999767,71,
2022-11-23 02:20:00,16467.13,16504.15,16463.64,16471.11,3.9799999999995634,74,
2022-11-23 02:25:00,16471.11,16506.06,16466.99,16496.07,24.959999999999127,71,
2022-11-23 02:30:00,16496.07,16505.64,16483.91,16492.19,-3.8800000000010186,65,
2022-11-23 02:35:00,16492.19,16515.85,16467.26,16510.61,18.42000000000189,69,
2022-11-23 02:40:00,16510.61,16531.2,16461.93,16523.17,12.559999999997672,71,
2022-11-23 02:45:00,16523.17,16524.81,16454.51,16519.75,-3.4199999999982538,67,
2022-11-23 02:50:00,16519.75,16528.49,16512.98,16518.7,-1.0499999999992724,57,
2022-11-23 02:55:00,16518.7,16535.4,16499.52,16535.4,16.700000000000728,75,
2022-11-23 03:00:00,16535.4,16536.78,16497.98,16521.89,-13.510000000002037,65,
2022-11-23 03:05:00,16521.89,16538.08,16491.73,16527.51,5.619999999998981,71,
2022-11-23 03:10:00,16527.51,16554.1,16527.35,16539.83,12.320000000003347,55,
2022-11-23 03:15:00,16539.83,16561.11,16534.04,16560,20.169999999998254,51,
2022-11-23 03:20:00,16560,16562.41,16519.94,16551.93,-8.069999999999709,64,
2022-11-23 03:25:00,16551.92,16551.92,16512.05,16528.17,-23.760000000002037,61,
2022-11-23 03:30:00,16528.17,16535.76,16488.4,16495.35,-32.81999999999971,69,
2022-11-23 03:35:00,16495.35,16517.2,16468,16468,-27.349999999998545,67,
2022-11-23 03:40:00,16470.76,16549.13,16455.07,16531.35,63.349999999998545,70,
2022-11-23 03:45:00,16531.35,16572,16505.74,16541.11,9.760000000002037,76,
2022-11-23 03:50:00,16540.45,16549.08,16486.3,16524.91,-16.200000000000728,61,
2022-11-23 03:55:00,16524.91,16556.97,16506.66,16546.61,21.700000000000728,63,
2022-11-23 04:00:00,16544.41,16552.4,16509.49,16549.46,2.849999999998545,70,
2022-11-23 04:05:00,16549.46,16554.9,16486.74,16498.1,-51.36000000000058,73,
2022-11-23 04:10:00,16491.93,16529.86,16491.93,16520.22,22.12000000000262,67,
2022-11-23 04:15:00,16520.29,16533.35,16487.11,16492.03,-28.19000000000233,68,
2022-11-23 04:20:00,16492.03,16539.33,16489.31,16500.22,8.190000000002328,67,
2022-11-23 04:25:00,16500.22,16517.87,16485.02,16517.87,17.649999999997817,62,
2022-11-23 04:30:00,16517.87,16542.1,16495.94,16540.61,22.7400000000016,64,
2022-11-23 04:35:00,16540.61,16548.1,16512.19,16523.67,-16.94000000000233,58,
2022-11-23 04:40:00,16523.67,16556.07,16515.86,16545.03,21.360000000000582,66,
2022-11-23 04:45:00,16545.03,16561.22,16511.97,16545.53,0.5,66,
2022-11-23 04:50:00,16545.53,16591.96,16498.82,16591.45,45.92000000000189,67,
2022-11-23 04:55:00,16591.45,16601.23,16512.83,16597.96,6.509999999998399,70,
2022-11-23 05:00:00,16597.96,16597.96,16513.09,16589.73,-8.229999999999563,73,
2022-11-23 05:05:00,16592.8,16592.8,16520.34,16557.77,-31.959999999999127,71,
2022-11-23 05:10:00,16557.77,16577.66,16519.65,16546.04,-11.729999999999563,69,
2022-11-23 05:15:00,16546.04,16577.61,16537.34,16552.33,6.290000000000873,69,
2022-11-23 05:20:00,16553.59,16553.59,16507.26,16534.32,-18.010000000002037,61,
2022-11-23 05:25:00,16534.32,16570.27,16529.91,16570.27,35.95000000000073,71,
2022-11-23 05:30:00,16568.84,16568.84,16541.89,16557.21,-13.06000000000131,68,
2022-11-23 05:35:00,16557.21,16589.17,16504.18,16572.62,15.409999999999854,69,
2022-11-23 05:40:00,16572.62,16588.38,16567.26,16584.82,12.200000000000728,69,
2022-11-23 05:45:00,16584.82,16584.82,16542.8,16548.22,-36.599999999998545,67,
2022-11-23 05:50:00,16548.22,16575.12,16548.22,16562.2,13.979999999999563,68,
2022-11-23 05:55:00,16562.2,16575.71,16558.57,16567.24,5.040000000000873,70,
2022-11-23 06:00:00,16567.24,16570.19,16554.45,16559.48,-7.760000000002037,75,
2022-11-23 06:05:00,16559.48,16573.9,16527.79,16527.79,-31.68999999999869,66,
2022-11-23 06:10:00,16527.79,16573.96,16525.83,16558.08,30.290000000000873,69,
2022-11-23 06:15:00,16558.08,16558.08,16508.06,16538.18,-19.900000000001455,66,
2022-11-23 06:20:00,16535.6,16550.2,16494.96,16512.64,-25.540000000000873,68,
2022-11-23 06:25:00,16512.64,16534.26,16461.03,16530.71,18.06999999999971,75,
2022-11-23 06:30:00,16530.71,16543.07,16462.33,16497.21,-33.5,71,
2022-11-23 06:35:00,16497.21,16521.5,16483.84,16518.27,21.06000000000131,69,
2022-11-23 06:40:00,16518.27,16527.77,16493.28,16509.01,-9.260000000002037,77,
2022-11-23 06:45:00,16509.01,16509.01,16397.65,16471.64,-37.36999999999898,80,
2022-11-23 06:50:00,16471.64,16484.64,16437.64,16473.43,1.7900000000008731,79,
2022-11-23 06:55:00,16473.43,16511.25,16473.43,16477.38,3.9500000000007276,72,
2022-11-23 07:00:00,16477.38,16509.86,16464.84,16485.92,8.539999999997235,77,
2022-11-23 07:05:00,16485.92,16486.41,16444.82,16480.09,-5.829999999998108,68,
2022-11-23 07:10:00,16480.09,16484.46,16467.48,16477.32,-2.7700000000004366,69,
2022-11-23 07:15:00,16477.32,16495.41,16456.48,16479.57,2.25,69,
2022-11-23 07:20:00,16479.57,16487.91,16466.43,16480.14,0.569999999999709,62,
2022-11-23 07:25:00,16480.14,16499.11,16475.84,16490.45,10.31000000000131,68,
2022-11-23 07:30:00,16490.45,16490.62,16428.76,16448.33,-42.11999999999898,75,
2022-11-23 07:35:00,16448.33,16496.7,16448.33,16493.28,44.94999999999709,68,
2022-11-23 07:40:00,16493.28,16497.48,16443.54,16443.54,-49.73999999999796,73,
2022-11-23 07:45:00,16443.54,16464.84,16379.67,16418.94,-24.600000000002183,73,
2022-11-23 07:50:00,16418.94,16440.61,16377.3,16398.18,-20.7599999999984,74,
2022-11-23 07:55:00,16402.89,16412.04,16351.1,16373.17,-25.01000000000022,76,
2022-11-23 08:00:00,16373.17,16408.06,16338.96,16406.89,33.719999999999345,71,
2022-11-23 08:05:00,16418.99,16419.01,16363.66,16375.14,-31.75,68,
2022-11-23 08:10:00,16375.14,16398.54,16354.45,16380.07,4.930000000000291,70,
2022-11-23 08:15:00,16380.07,16410.83,16371.89,16395.7,15.630000000001019,69,
2022-11-23 08:20:00,16395.7,16411.37,16365.55,16367.24,-28.460000000000946,67,
2022-11-23 08:25:00,16367.24,16367.24,16314.42,16328.61,-38.6299999999992,72,
2022-11-23 08:30:00,16328.61,16390.41,16309.55,16355.38,26.769999999998618,72,
2022-11-23 08:35:00,16355.38,16411.57,16355.38,16393.55,38.17000000000007,71,
2022-11-23 08:40:00,16393.55,16415.79,16356.07,16361.77,-31.779999999998836,68,
2022-11-23 08:45:00,16361.77,16431.41,16343.44,16418.08,56.31000000000131,74,
2022-11-23 08:50:00,16418.08,16450.08,16410.08,16445.52,27.43999999999869,70,
2022-11-23 08:55:00,16445.52,16454.59,16420.34,16424.41,-21.110000000000582,62,
2022-11-23 09:00:00,16424.41,16447.2,16362.72,16431.11,6.700000000000728,69,
2022-11-23 09:05:00,16431.11,16469.14,16427.57,16444.12,13.0099999999984,52,
2022-11-23 09:10:00,16444.12,16462.08,16428.67,16455.35,11.229999999999563,59,
2022-11-23 09:15:00,16459.85,16459.85,16419.95,16441.29,-14.059999999997672,68,
2022-11-23 09:20:00,16441.29,16441.29,16410.1,16413.23,-28.06000000000131,66,
2022-11-23 09:25:00,16413.23,16442.29,16404.88,16416.96,3.7299999999995634,56,
2022-11-23 09:30:00,16416.96,16435.51,16402.05,16425.32,8.360000000000582,57,
2022-11-23 09:35:00,16425.32,16442.39,16417.28,16422.77,-2.5499999999992724,58,
2022-11-23 09:40:00,16422.77,16445.22,16388.82,16424.63,1.860000000000582,66,
2022-11-23 09:45:00,16424.63,16424.63,16354.47,16375.98,-48.650000000001455,72,
2022-11-23 09:50:00,16375.98,16398.47,16375.98,16394.77,18.790000000000873,66,
2022-11-23 09:55:00,16394.77,16396.87,16378.04,16378.04,-16.729999999999563,58,
2022-11-23 10:00:00,16378.04,16399.85,16377.9,16394.35,16.30999999999767,73,
2022-11-23 10:05:00,16396.35,16431.04,16357.1,16420.77,26.42000000000189,77,
2022-11-23 10:10:00,16420.77,16440.95,16392.54,16420.28,-0.4900000000016007,71,
2022-11-23 10:15:00,16420.28,16430.21,16398.25,16414.65,-5.629999999997381,71,
2022-11-23 10:20:00,16414.65,16414.65,16359.4,16396.09,-18.56000000000131,75,
2022-11-23 10:25:00,16396.09,16396.09,16355.5,16373.93,-22.159999999999854,75,
2022-11-23 10:30:00,16373.93,16395.37,16359.86,16388.9,14.970000000001164,77,
2022-11-23 10:35:00,16388.9,16407.46,16378.86,16390.7,1.7999999999992724,65,
2022-11-23 10:40:00,16388.76,16399.87,16377.74,16393.85,3.149999999997817,65,
2022-11-23 10:45:00,16393.85,16400.34,16348.85,16354.55,-39.29999999999927,76,
2022-11-23 10:50:00,16354.55,16378.2,16348.02,16360.76,6.210000000000946,69,
2022-11-23 10:55:00,16360.76,16360.76,16309.85,16312.53,-48.22999999999956,70,
2022-11-23 11:00:00,16312.53,16332.6,16276.99,16311.03,-1.5,69,
2022-11-23 11:05:00,16312.2,16346.45,16303.45,16333.19,22.159999999999854,71,
2022-11-23 11:10:00,16333.19,16334.55,16313.84,16314.01,-19.18000000000029,70,
2022-11-23 11:15:00,16313.96,16345.1,16299.96,16344.39,30.3799999999992,69,
2022-11-23 11:20:00,16344.39,16353.23,16323.07,16339.87,-4.519999999998618,67,
2022-11-23 11:25:00,16339.87,16371.58,16336.94,16336.94,-2.930000000000291,67,
2022-11-23 11:30:00,16332.19,16339.44,16293.34,16321.47,-15.470000000001164,63,
2022-11-23 11:35:00,16321.47,16332.59,16307.15,16328.17,6.700000000000728,68,
2022-11-23 11:40:00,16328.17,16348.56,16303.61,16303.61,-24.55999999999949,69,
2022-11-23 11:45:00,16303.61,16359.19,16302.8,16355.98,52.36999999999898,59,
2022-11-23 11:50:00,16355.98,16361.39,16336.58,16342.12,-13.859999999998763,65,
2022-11-23 11:55:00,16342.12,16374.32,16328.53,16356.79,14.670000000000073,65,
2022-11-23 12:00:00,16356.79,16384.4,16343.7,16360.99,4.199999999998909,62,
2022-11-23 12:05:00,16360.99,16387.72,16329.93,16340.16,-20.829999999999927,72,
2022-11-23 12:10:00,16340.16,16398.96,16335.53,16368.9,28.73999999999978,66,
2022-11-23 12:15:00,16368.9,16398.32,16363.03,16394.42,25.519999999998618,73,
2022-11-23 12:20:00,16394.42,16405.07,16372.98,16379.59,-14.829999999998108,66,
2022-11-23 12:25:00,16379.59,16419.42,16379.59,16413.46,33.86999999999898,74,
2022-11-23 12:30:00,16413.46,16448.85,16402.09,16440.17,26.709999999999127,72,
2022-11-23 12:35:00,16445.41,16449.03,16406.84,16417.69,-22.479999999999563,68,
2022-11-23 12:40:00,16422.4,16442.3,16406.33,16406.33,-11.359999999996944,69,
2022-11-23 12:45:00,16406.33,16440.42,16368.58,16389.45,-16.88000000000102,68,
2022-11-23 12:50:00,16389.45,16445.6,16389.45,16405.68,16.229999999999563,72,
2022-11-23 12:55:00,16405.68,16440.13,16302.42,16302.42,-103.26000000000022,75,
2022-11-23 13:00:00,16302.42,16541.94,16302.42,16535.18,232.76000000000022,77,
2022-11-23 13:05:00,16535.18,16617.25,16413.82,16544.01,8.829999999998108,81,
2022-11-23 13:10:00,16544.01,16561.07,16432.86,16535.16,-8.849999999998545,76,
2022-11-23 13:15:00,16535.16,16543.26,16409.98,16415.01,-120.15000000000146,84,
2022-11-23 13:20:00,16415.01,16487.89,16415.01,16479.54,64.53000000000247,83,
2022-11-23 13:25:00,16474.34,16474.34,16333.02,16384.76,-94.78000000000247,88,
2022-11-23 13:30:00,16385.08,16432.45,16330.84,16378.71,-6.049999999999272,81,
2022-11-23 13:35:00,16378.73,16424.47,16373.67,16403.97,25.260000000002037,85,
2022-11-23 13:40:00,16403.97,16448.77,16386.22,16441.55,37.57999999999811,69,
2022-11-23 13:45:00,16441.55,16443.99,16391.61,16427.51,-14.040000000000873,85,
2022-11-23 13:50:00,16427.51,16441.46,16402.02,16422.97,-4.539999999997235,72,
2022-11-23 13:55:00,16422.97,16464.1,16407.46,16445.35,22.37999999999738,81,
2022-11-23 14:00:00,16445.35,16457.52,16421.65,16441.56,-3.789999999997235,73,
2022-11-23 14:05:00,16441.56,16451.58,16396.22,16407.11,-34.45000000000073,76,
2022-11-23 14:10:00,16407.11,16425.91,16356.58,16400.08,-7.029999999998836,54,
2022-11-23 14:15:00,16400.08,16452.16,16400.08,16443.26,43.17999999999665,74,
2022-11-23 14:20:00,16443.26,16457.56,16405.43,16457.56,14.30000000000291,82,
2022-11-23 14:25:00,16457.56,16479.17,16441.67,16461.82,4.259999999998399,70,
2022-11-23 14:30:00,16461.82,16463.73,16415.74,16428.31,-33.5099999999984,74,
2022-11-23 14:35:00,16428.31,16494.4,16428.31,16446.98,18.669999999998254,79,
2022-11-23 14:40:00,16446.98,16528.48,16446.98,16501.65,54.67000000000189,79,
2022-11-23 14:45:00,16501.65,16531.26,16493.1,16503.83,2.180000000000291,79,
2022-11-23 14:50:00,16503.83,16530.69,16476.98,16525.32,21.489999999997963,79,
2022-11-23 14:55:00,16525.32,16575.24,16488.89,16565.04,39.720000000001164,78,
2022-11-23 15:00:00,16565.04,16565.04,16482.59,16538.44,-26.600000000002183,80,
2022-11-23 15:05:00,16538.44,16538.44,16490.49,16526.46,-11.979999999999563,81,
2022-11-23 15:10:00,16526.25,16529.62,16494.28,16522.43,-4.029999999998836,73,
2022-11-23 15:15:00,16522.43,16528.28,16493.48,16525.38,2.9500000000007276,81,
2022-11-23 15:20:00,16525.38,16544.93,16492.34,16530.83,5.450000000000728,68,
2022-11-23 15:25:00,16530.83,16530.83,16472.21,16502.68,-28.150000000001455,70,
2022-11-23 15:30:00,16502.68,16514.25,16430.36,16493.55,-9.130000000001019,74,
2022-11-23 15:35:00,16493.55,16493.55,16450.65,16484.14,-9.409999999999854,63,
2022-11-23 15:40:00,16484.14,16504.37,16477,16492.66,8.520000000000437,72,
2022-11-23 15:45:00,16492.66,16499.13,16466.05,16476.41,-16.25,59,
2022-11-23 15:50:00,16476.41,16496.88,16475.5,16486.25,9.840000000000146,61,
2022-11-23 15:55:00,16486.25,16495.19,16443.73,16464.98,-21.270000000000437,61,
2022-11-23 16:00:00,16464.98,16479.96,16423.16,16471.76,6.779999999998836,68,
2022-11-23 16:05:00,16474.18,16489.55,16451.14,16474.88,3.1200000000026193,80,
2022-11-23 16:10:00,16474.88,16505.5,16454.66,16481.65,6.770000000000437,78,
2022-11-23 16:15:00,16486.86,16502.73,16472.11,16479.86,-1.7900000000008731,73,
2022-11-23 16:20:00,16479.86,16492.54,16433.5,16434.5,-45.36000000000058,73,
2022-11-23 16:25:00,16434.5,16457.06,16416.56,16449.01,14.5099999999984,78,
2022-11-23 16:30:00,16449.01,16457.23,16414.8,16423.63,-25.37999999999738,62,
2022-11-23 16:35:00,16423.63,16473.64,16417.19,16468.06,44.43000000000029,78,
2022-11-23 16:40:00,16459.18,16480.09,16437.76,16467.47,-0.5900000000001455,66,
2022-11-23 16:45:00,16467.47,16476.85,16456.54,16462.11,-5.360000000000582,64,
2022-11-23 16:50:00,16462.11,16479.77,16435.29,16473.29,11.180000000000291,71,
2022-11-23 16:55:00,16473.29,16500.86,16408.24,16485.35,12.059999999997672,78,
2022-11-23 17:00:00,16485.35,16499.99,16408.69,16486.23,0.8800000000010186,80,
2022-11-23 17:05:00,16486.23,16508.91,16465.04,16505.05,18.81999999999971,72,
2022-11-23 17:10:00,16505.05,16508.77,16467.37,16508.77,3.720000000001164,64,
2022-11-23 17:15:00,16492.31,16511.24,16462.3,16506.78,-1.9900000000016007,68,
2022-11-23 17:20:00,16506.78,16532.11,16484.22,16511.86,5.080000000001746,64,
2022-11-23 17:25:00,16511.86,16534.53,16469.18,16512.68,0.819999999999709,72,
2022-11-23 17:30:00,16512.68,16552.56,16509.96,16526.16,13.479999999999563,60,
2022-11-23 17:35:00,16526.16,16551.22,16526.16,16549.68,23.520000000000437,72,
2022-11-23 17:40:00,16549.68,16574.27,16525.08,16540.05,-9.630000000001019,73,
2022-11-23 17:45:00,16540.05,16613.15,16487.87,16603.8,63.75,64,
2022-11-23 17:50:00,16603.8,16609.83,16533.33,16581.35,-22.450000000000728,78,
2022-11-23 17:55:00,16581.35,16602.92,16543.4,16601.36,20.010000000002037,71,
2022-11-23 18:00:00,16601.36,16601.36,16542.48,16543.48,-57.88000000000102,73,
2022-11-23 18:05:00,16550.09,16568.21,16524.17,16556.9,13.420000000001892,73,
2022-11-23 18:10:00,16556.9,16578.69,16533.34,16566.78,9.87999999999738,67,
2022-11-23 18:15:00,16566.78,16575.67,16522.41,16527.04,-39.73999999999796,65,
2022-11-23 18:20:00,16527.04,16555.85,16513.46,16536.83,9.790000000000873,65,
2022-11-23 18:25:00,16536.83,16549.88,16517.24,16540.93,4.099999999998545,66,
2022-11-23 18:30:00,16540.93,16546.92,16513,16546.92,5.989999999997963,68,
2022-11-23 18:35:00,16546.92,16549.22,16510.95,16539.37,-7.549999999999272,73,
2022-11-23 18:40:00,16539.37,16540.79,16513.09,16522.81,-16.55999999999767,69,
2022-11-23 18:45:00,16522.81,16539.62,16504.11,16521.33,-1.4799999999995634,78,
2022-11-23 18:50:00,16521.33,16526.53,16492.8,16505.76,-15.570000000003347,78,
2022-11-23 18:55:00,16505.76,16525.21,16501.54,16523.46,17.700000000000728,63,
2022-11-23 19:00:00,16523.46,16564.27,16500.35,16557.38,33.92000000000189,85,
2022-11-23 19:05:00,16557.38,16561.77,16520.48,16524.25,-33.13000000000102,79,
2022-11-23 19:10:00,16524.25,16543.57,16492.53,16517.82,-6.430000000000291,73,
2022-11-23 19:15:00,16517.82,16552.52,16500.54,16523.13,5.31000000000131,80,
2022-11-23 19:20:00,16523.29,16548.33,16511.63,16528.77,5.639999999999418,70,
2022-11-23 19:25:00,16528.55,16559.51,16522.06,16559.51,30.739999999997963,72,
2022-11-23 19:30:00,16559.51,16567.34,16514.89,16532.74,-26.7699999999968,75,
2022-11-23 19:35:00,16532.74,16604.05,16532.74,16604.05,71.30999999999767,78,
2022-11-23 19:40:00,16604.07,16662.15,16603.28,16662.11,58.06000000000131,75,
2022-11-23 19:45:00,16662.11,16732.57,16662.11,16725.89,63.779999999998836,75,
2022-11-23 19:50:00,16725.89,16757.88,16713.93,16720.02,-5.869999999998981,80,
2022-11-23 19:55:00,16720.02,16773.21,16720.02,16769.27,49.25,73,
2022-11-23 20:00:00,16769.27,16790.02,16754.85,16772.1,2.8299999999981083,76,
2022-11-23 20:05:00,16772.1,16772.1,16738.6,16768.05,-4.049999999999272,71,
2022-11-23 20:10:00,16768.05,16772.96,16747.36,16747.45,-20.599999999998545,73,
2022-11-23 20:15:00,16747.45,16761.03,16717.15,16722.85,-24.600000000002183,75,
2022-11-23 20:20:00,16722.85,16735.28,16721.56,16731.57,8.720000000001164,72,
2022-11-23 20:25:00,16731.57,16731.57,16694.36,16697.91,-33.659999999999854,69,
2022-11-23 20:30:00,16698,16718.33,16697.95,16703.48,5.569999999999709,73,
2022-11-23 20:35:00,16703.53,16707.96,16697.93,16697.93,-5.549999999999272,75,
2022-11-23 20:40:00,16697.93,16700.74,16688.29,16699.67,1.7399999999979627,73,
