"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2023-11-23 12:55:00,37203.66,37204.07,37203.54,37204.07,0.4099999999962165,61,
2023-11-23 13:00:00,37204.07,37204.07,37203.36,37203.36,-0.7099999999991269,78,
2023-11-23 13:05:00,37203.36,37203.43,37203.33,37203.35,-0.010000000002037268,80,
2023-11-23 13:10:00,37203.35,37203.43,37203.35,37203.41,0.06000000000494765,63,
2023-11-23 13:15:00,37203.41,37203.91,37203.4,37203.8,0.3899999999994179,75,
2023-11-23 13:20:00,37203.8,37203.93,37203.54,37203.54,-0.26000000000203727,81,
2023-11-23 13:25:00,37203.54,37203.71,37203.43,37203.49,-0.05000000000291038,73,
2023-11-23 13:30:00,37203.43,37203.47,37203.39,37203.44,-0.049999999995634425,56,
2023-11-23 13:35:00,37203.44,37204.04,37203.43,37204.04,0.5999999999985448,67,
2023-11-23 13:40:00,37204.04,37204.04,37203.39,37203.47,-0.569999999999709,66,
2023-11-23 13:45:00,37203.47,37203.57,37203.44,37203.5,0.029999999998835847,73,
2023-11-23 13:50:00,37203.5,37205.68,37203.5,37204.22,0.7200000000011642,93,
2023-11-23 13:55:00,37204.22,37204.39,37203.82,37204.02,-0.20000000000436557,80,
2023-11-23 14:00:00,37203.99,37209.06,37203.69,37209.06,5.040000000000873,72,
2023-11-23 14:05:00,37209.06,37209.06,37203.75,37204.09,-4.970000000001164,78,
2023-11-23 14:10:00,37204.09,37205.24,37203.75,37203.91,-0.17999999999301508,61,
2023-11-23 14:15:00,37203.91,37204.43,37203.71,37203.97,0.059999999997671694,71,
2023-11-23 14:20:00,37203.94,37206.02,37203.75,37204,0.029999999998835847,82,
2023-11-23 14:25:00,37204,37211.27,37204,37204.92,0.9199999999982538,67,
2023-11-23 14:30:00,37204.7,37206.15,37203.73,37206.14,1.2200000000011642,65,
2023-11-23 14:35:00,37206.14,37206.15,37203.65,37203.77,-2.3700000000026193,76,
2023-11-23 14:40:00,37203.77,37205.18,37203.77,37204.84,1.069999999999709,80,
2023-11-23 14:45:00,37204.84,37204.84,37203.54,37204.07,-0.7699999999967986,74,
2023-11-23 14:50:00,37204.07,37204.19,37203.61,37203.9,-0.16999999999825377,74,
2023-11-23 14:55:00,37203.9,37209.41,37203.76,37203.76,-0.13999999999941792,68,
2023-11-23 15:00:00,37203.81,37204.75,37203.61,37204.03,0.2699999999967986,62,
2023-11-23 15:05:00,37204.03,37204.7,37203.55,37204.3,0.27000000000407454,79,
2023-11-23 15:10:00,37204.27,37206.6,37203.75,37204.11,-0.1900000000023283,70,
2023-11-23 15:15:00,37204.11,37204.18,37203.65,37203.92,-0.1900000000023283,76,
2023-11-23 15:20:00,37203.9,37204.96,37203.73,37203.82,-0.09999999999854481,69,
2023-11-23 15:25:00,37203.82,37204.2,37203.72,37204.11,0.2900000000008731,70,
2023-11-23 15:30:00,37204.11,37206.2,37203.56,37203.7,-0.41000000000349246,78,
2023-11-23 15:35:00,37203.7,37204.87,37203.49,37203.57,-0.12999999999738066,85,
2023-11-23 15:40:00,37203.57,37206.07,37203.48,37203.48,-0.08999999999650754,70,
2023-11-23 15:45:00,37203.48,37203.63,37203.46,37203.57,0.08999999999650754,73,
2023-11-23 15:50:00,37203.49,37203.72,37203.43,37203.43,-0.13999999999941792,80,
2023-11-23 15:55:00,37203.43,37203.55,37203.4,37203.44,0.010000000002037268,67,
2023-11-23 16:00:00,37203.45,37203.51,37203.42,37203.5,0.059999999997671694,59,
2023-11-23 16:05:00,37203.5,37203.51,37203.41,37203.44,-0.059999999997671694,54,
2023-11-23 16:10:00,37203.44,37203.47,37203.41,37203.43,-0.010000000002037268,59,
2023-11-23 16:15:00,37203.43,37203.58,37203.43,37203.49,0.059999999997671694,58,
2023-11-23 16:20:00,37203.49,37203.53,37203.38,37203.38,-0.11000000000058208,71,
2023-11-23 16:25:00,37203.38,37203.41,37203.36,37203.41,0.030000000006111804,86,
2023-11-23 16:30:00,37203.41,37203.47,37203.4,37203.43,0.01999999999679858,64,
2023-11-23 16:35:00,37203.43,37203.45,37203.42,37203.43,0,56,
2023-11-23 16:40:00,37203.43,37203.45,37202.16,37202.16,-1.2699999999967986,53,
2023-11-23 16:45:00,37202.16,37202.25,37202.16,37202.2,0.03999999999359716,76,
2023-11-23 16:50:00,37202.17,37202.22,37202.17,37202.22,0.020000000004074536,76,
2023-11-23 16:55:00,37202.22,37203.02,37202.21,37203.02,0.7999999999956344,70,
2023-11-23 17:00:00,37203.02,37204.6,37202.45,37204.6,1.5800000000017462,86,
2023-11-23 17:05:00,37204.6,37204.6,37202.66,37202.9,-1.6999999999970896,85,
2023-11-23 17:10:00,37203.05,37205.2,37202.7,37203.12,0.22000000000116415,67,
2023-11-23 17:15:00,37203.12,37204.12,37202.85,37202.94,-0.18000000000029104,79,
2023-11-23 17:20:00,37202.94,37203.95,37202.53,37203.09,0.14999999999417923,69,
2023-11-23 17:25:00,37203.09,37203.91,37202.52,37202.72,-0.3699999999953434,72,
2023-11-23 17:30:00,37202.72,37204.68,37202.67,37202.9,0.18000000000029104,67,
2023-11-23 17:35:00,37202.9,37240.63,37202.59,37240.44,37.54000000000087,81,
2023-11-23 17:40:00,37240.44,37240.83,37240.41,37240.49,0.049999999995634425,70,
2023-11-23 17:45:00,37240.49,37240.51,37208.87,37209.18,-31.30999999999767,79,
2023-11-23 17:50:00,37209.18,37210.05,37208.92,37209.32,0.13999999999941792,61,
2023-11-23 17:55:00,37209.32,37209.73,37208.89,37209.72,0.4000000000014552,59,
2023-11-23 18:00:00,37209.61,37211.37,37209.06,37209.31,-0.41000000000349246,68,
2023-11-23 18:05:00,37209.29,37209.37,37208.96,37208.99,-0.31999999999970896,72,
2023-11-23 18:10:00,37208.99,37208.99,37208.86,37208.95,-0.040000000000873115,75,
2023-11-23 18:15:00,37208.95,37208.96,37208.87,37208.93,-0.01999999999679858,74,
2023-11-23 18:20:00,37208.93,37209.16,37208.93,37209.14,0.20999999999912689,70,
2023-11-23 18:25:00,37209.14,37209.67,37209.05,37209.67,0.5299999999988358,60,
2023-11-23 18:30:00,37209.67,37209.92,37209.19,37209.2,-0.47000000000116415,71,
2023-11-23 18:35:00,37209.2,37210.26,37209.19,37209.36,0.16000000000349246,71,
2023-11-23 18:40:00,37209.36,37210.24,37209.16,37209.34,-0.020000000004074536,73,
2023-11-23 18:45:00,37209.34,37211.06,37209.31,37209.78,0.4400000000023283,66,
2023-11-23 18:50:00,37209.78,37210.56,37208.96,37209.37,-0.4099999999962165,66,
2023-11-23 18:55:00,37209.37,37209.7,37209.08,37209.33,-0.040000000000873115,60,
2023-11-23 19:00:00,37209.33,37209.86,37209.09,37209.22,-0.11000000000058208,67,
2023-11-23 19:05:00,37209.22,37211.41,37209.04,37209.62,0.4000000000014552,80,
2023-11-23 19:10:00,37209.62,37212.13,37209.45,37210.27,0.6499999999941792,81,
2023-11-23 19:15:00,37210.27,37212.19,37209.72,37211.3,1.0300000000061118,90,
2023-11-23 19:20:00,37211.3,37215.71,37210.71,37211.04,-0.26000000000203727,72,
2023-11-23 19:25:00,37211.04,37214.42,37209.93,37211.99,0.9499999999970896,70,
2023-11-23 19:30:00,37211.99,37407.47,37210.27,37407.32,195.33000000000175,77,
2023-11-23 19:35:00,37407.31,37407.39,37407.28,37407.36,0.040000000000873115,70,
2023-11-23 19:40:00,37407.36,37407.39,37407.25,37407.26,-0.09999999999854481,71,
2023-11-23 19:45:00,37407.26,37407.27,37353.81,37353.81,-53.450000000004366,60,
2023-11-23 19:50:00,37353.81,37353.88,37353.57,37353.63,-0.18000000000029104,73,
2023-11-23 19:55:00,37353.63,37353.63,37331.28,37331.39,-22.239999999997963,57,
2023-11-23 20:00:00,37331.39,37332,37331.3,37331.3,-0.08999999999650754,76,
2023-11-23 20:05:00,37331.3,37331.31,37331.1,37331.11,-0.1900000000023283,81,
2023-11-23 20:10:00,37331.11,37331.35,37331.11,37331.21,0.09999999999854481,74,
2023-11-23 20:15:00,37331.21,37331.39,37331.21,37331.39,0.18000000000029104,60,
2023-11-23 20:20:00,37331.39,37331.63,37331.33,37331.55,0.16000000000349246,78,
2023-11-23 20:25:00,37331.55,37331.61,37331.3,37331.5,-0.05000000000291038,64,
2023-11-23 20:30:00,37331.5,37331.77,37331.26,37331.48,-0.01999999999679858,75,
2023-11-23 20:35:00,37331.48,37331.73,37331.34,37331.47,-0.010000000002037268,76,
2023-11-23 20:40:00,37331.47,37331.99,37331.46,37331.85,0.37999999999738066,77,
2023-11-23 20:45:00,37331.85,37332.7,37331.41,37331.49,-0.3600000000005821,74,
2023-11-23 20:50:00,37331.49,37332.07,37331.32,37331.38,-0.11000000000058208,75,
2023-11-23 20:55:00,37331.38,37332.17,37331.2,37331.32,-0.059999999997671694,73,
2023-11-23 21:00:00,37331.32,37331.41,37331.18,37331.29,-0.029999999998835847,65,
2023-11-23 21:05:00,37331.29,37331.69,37331.16,37331.2,-0.0900000000037835,62,
2023-11-23 21:10:00,37331.2,37331.56,37331.17,37331.23,0.030000000006111804,65,
2023-11-23 21:15:00,37331.23,37331.29,37331.23,37331.29,0.059999999997671694,55,
2023-11-23 21:20:00,37331.29,37331.33,37331.15,37331.33,0.040000000000873115,72,
2023-11-23 21:25:00,37331.33,37331.33,37331.18,37331.19,-0.13999999999941792,59,
2023-11-23 21:30:00,37331.19,37331.21,37289.15,37289.16,-42.029999999998836,70,
2023-11-23 21:35:00,37289.16,37289.19,37289.07,37289.09,-0.07000000000698492,64,
2023-11-23 21:40:00,37289.09,37289.19,37289.09,37289.17,0.08000000000174623,68,
2023-11-23 21:45:00,37289.17,37289.3,37289.17,37289.22,0.05000000000291038,59,
2023-11-23 21:50:00,37289.22,37289.35,37289.04,37289.07,-0.1500000000014552,70,
2023-11-23 21:55:00,37289.07,37289.51,37289.06,37289.51,0.4400000000023283,56,
2023-11-23 22:00:00,37289.51,37289.51,37289.01,37289.02,-0.4900000000052387,62,
2023-11-23 22:05:00,37289.02,37289.04,37289.02,37289.02,0,62,
2023-11-23 22:10:00,37289.02,37289.03,37289.02,37289.03,0.010000000002037268,53,
2023-11-23 22:15:00,37289.03,37289.15,37289.03,37289.15,0.12000000000261934,48,
2023-11-23 22:20:00,37289.15,37289.19,37289.07,37289.15,0,62,
2023-11-23 22:25:00,37289.15,37289.16,37289.07,37289.09,-0.06000000000494765,47,
2023-11-23 22:30:00,37289.09,37289.11,37289.05,37289.09,0,52,
2023-11-23 22:35:00,37289.09,37289.31,37289.09,37289.12,0.030000000006111804,52,
2023-11-23 22:40:00,37289.12,37291.4,37289.04,37289.28,0.1599999999962165,65,
2023-11-23 22:45:00,37289.28,37289.57,37289.12,37289.25,-0.029999999998835847,66,
2023-11-23 22:50:00,37289.25,37289.41,37289.14,37289.24,-0.010000000002037268,56,
2023-11-23 22:55:00,37289.24,37289.34,37289.14,37289.23,-0.00999999999476131,56,
2023-11-23 23:00:00,37289.23,37289.32,37289.21,37289.28,0.049999999995634425,61,
2023-11-23 23:05:00,37289.28,37289.28,37289.03,37289.04,-0.23999999999796273,55,
2023-11-23 23:10:00,37289.04,37289.07,37289.02,37289.07,0.029999999998835847,50,
2023-11-23 23:15:00,37289.07,37289.12,37289.04,37289.12,0.05000000000291038,42,
2023-11-23 23:20:00,37289.12,37289.18,37289.05,37289.13,0.00999999999476131,52,
2023-11-23 23:25:00,37289.13,37289.15,37289.09,37289.14,0.010000000002037268,53,
2023-11-23 23:30:00,37289.14,37289.69,37289.13,37289.69,0.5500000000029104,53,
2023-11-23 23:35:00,37289.69,37290.58,37289.39,37290.5,0.8099999999976717,60,
2023-11-23 23:40:00,37290.5,37290.5,37289.57,37289.98,-0.5199999999967986,50,
2023-11-23 23:45:00,37289.98,37290.66,37289.59,37289.79,-0.1900000000023283,64,
2023-11-23 23:50:00,37289.79,37291.87,37289.46,37289.67,-0.12000000000261934,64,
2023-11-23 23:55:00,37289.67,37290.07,37289.45,37289.95,0.27999999999883585,70,
2023-11-24 00:00:00,37289.95,37290.29,37289.61,37290,0.05000000000291038,82,
2023-11-24 00:05:00,37290,37290.18,37289.61,37289.7,-0.3000000000029104,50,
2023-11-24 00:10:00,37289.7,37289.82,37289.44,37289.64,-0.059999999997671694,72,
2023-11-24 00:15:00,37289.64,37290.51,37289.5,37290.51,0.8700000000026193,59,
2023-11-24 00:20:00,37290.51,37290.51,37289.65,37290.04,-0.47000000000116415,55,
2023-11-24 00:25:00,37290.04,37292.83,37289.27,37289.27,-0.7700000000040745,53,
2023-11-24 00:30:00,37289.27,37289.88,37289.27,37289.88,0.6100000000005821,51,
2023-11-24 00:35:00,37289.88,37290.98,37289.67,37290.18,0.3000000000029104,62,
2023-11-24 00:40:00,37290.18,37337.29,37289.78,37336.83,46.650000000001455,67,
2023-11-24 00:45:00,37336.83,37336.97,37336.56,37336.7,-0.1300000000046566,69,
2023-11-24 00:50:00,37336.7,37336.93,37336.48,37336.55,-0.14999999999417923,58,
2023-11-24 00:55:00,37336.55,37336.55,37336.4,37336.43,-0.12000000000261934,64,
2023-11-24 01:00:00,37336.43,37336.64,37336.43,37336.56,0.12999999999738066,58,
2023-11-24 01:05:00,37336.56,37336.56,37336.4,37336.41,-0.14999999999417923,62,
2023-11-24 01:10:00,37336.41,37336.47,37336.41,37336.46,0.049999999995634425,61,
2023-11-24 01:15:00,37336.46,37336.62,37336.41,37336.52,0.059999999997671694,61,
2023-11-24 01:20:00,37336.52,37336.53,37330.16,37330.23,-6.289999999993597,51,
2023-11-24 01:25:00,37330.23,37330.23,37330.15,37330.2,-0.030000000006111804,53,
2023-11-24 01:30:00,37330.2,37330.32,37329.75,37329.84,-0.3600000000005821,55,
2023-11-24 01:35:00,37329.84,37331.69,37329.84,37329.87,0.030000000006111804,60,
2023-11-24 01:40:00,37329.87,37330.1,37329.73,37329.95,0.07999999999447027,58,
2023-11-24 01:45:00,37329.95,37330.78,37329.95,37330.52,0.569999999999709,70,
2023-11-24 01:50:00,37330.64,37332.2,37330.09,37330.63,0.11000000000058208,79,
2023-11-24 01:55:00,37330.63,37452.69,37330.26,37452.67,122.04000000000087,72,
2023-11-24 02:00:00,37452.67,37453.08,37452.61,37452.66,-0.00999999999476131,81,
2023-11-24 02:05:00,37452.66,37452.75,37452.54,37452.54,-0.12000000000261934,75,
2023-11-24 02:10:00,37452.54,37452.68,37452.52,37452.54,0,64,
2023-11-24 02:15:00,37452.54,37452.63,37452.5,37452.54,0,75,
2023-11-24 02:20:00,37452.54,37453.01,37452.54,37452.76,0.22000000000116415,73,
2023-11-24 02:25:00,37452.76,37452.96,37452.64,37452.72,-0.040000000000873115,70,
2023-11-24 02:30:00,37452.72,37452.75,37452.48,37452.48,-0.23999999999796273,82,
2023-11-24 02:35:00,37452.48,37452.49,37452.46,37452.49,0.00999999999476131,73,
2023-11-24 02:40:00,37452.49,37452.49,37397.26,37397.68,-54.80999999999767,57,
2023-11-24 02:45:00,37397.68,37397.68,37397.16,37397.28,-0.4000000000014552,70,
2023-11-24 02:50:00,37397.28,37397.6,37397.07,37397.1,-0.18000000000029104,76,
2023-11-24 02:55:00,37397.1,37397.18,37397.08,37397.09,-0.010000000002037268,70,
2023-11-24 03:00:00,37397.09,37397.19,37397.08,37397.16,0.07000000000698492,50,
2023-11-24 03:05:00,37397.16,37397.55,37397.1,37397.29,0.12999999999738066,60,
2023-11-24 03:10:00,37397.29,37397.72,37397.18,37397.43,0.13999999999941792,73,
2023-11-24 03:15:00,37397.49,37397.9,37397.39,37397.58,0.1500000000014552,71,
2023-11-24 03:20:00,37397.58,37398.99,37397.34,37397.91,0.33000000000174623,72,
2023-11-24 03:25:00,37397.91,37399.26,37397.61,37397.89,-0.020000000004074536,60,
2023-11-24 03:30:00,37397.89,37398.99,37397.59,37398.87,0.9800000000032014,77,
2023-11-24 03:35:00,37398.87,37400.29,37397.64,37398.18,-0.6900000000023283,78,
2023-11-24 03:40:00,37398.18,37400.92,37397.85,37399.93,1.75,82,
2023-11-24 03:45:00,37399.93,37404.55,37397.86,37399.98,0.05000000000291038,92,
2023-11-24 03:50:00,37399.98,37400.62,37397.84,37399.19,-0.7900000000008731,84,
2023-11-24 03:55:00,37399.19,37401.57,37398.36,37399.01,-0.18000000000029104,71,
2023-11-24 04:00:00,37399.01,37400.64,37397.97,37398.79,-0.22000000000116415,86,
2023-11-24 04:05:00,37398.79,37403.8,37398.59,37401.58,2.790000000000873,85,
2023-11-24 04:10:00,37401.58,37405.09,37398.37,37398.37,-3.209999999999127,82,
2023-11-24 04:15:00,37398.37,37402.59,37398.29,37398.96,0.5899999999965075,91,
2023-11-24 04:20:00,37398.96,37402,37398.05,37401.36,2.400000000001455,87,
2023-11-24 04:25:00,37401.36,37407.12,37399.7,37406.5,5.139999999999418,88,
2023-11-24 04:30:00,37403.87,37410.79,37398.08,37400.1,-6.400000000001455,83,
2023-11-24 04:35:00,37400.1,37406.95,37398.78,37402.43,2.3300000000017462,96,
2023-11-24 04:40:00,37402.43,37403.71,37397.6,37399.44,-2.9899999999979627,93,
2023-11-24 04:45:00,37399.44,37408.66,37397.8,37408.61,9.169999999998254,77,
2023-11-24 04:50:00,37408.61,37409.35,37398.09,37400.06,-8.55000000000291,96,
2023-11-24 04:55:00,37400.06,37404.7,37397.88,37398.7,-1.360000000000582,77,
2023-11-24 05:00:00,37398.7,37404.04,37398.09,37403.2,4.5,90,
2023-11-24 05:05:00,37403.2,37404.68,37399.66,37401.47,-1.7299999999959255,86,
2023-11-24 05:10:00,37402.34,37408.3,37398.34,37400.42,-1.0500000000029104,90,
2023-11-24 05:15:00,37400.42,37412.17,37400.42,37412.15,11.730000000003201,85,
2023-11-24 05:20:00,37412.15,37417.89,37400.23,37402.63,-9.520000000004075,88,
2023-11-24 05:25:00,37402.63,37415.7,37401.08,37401.74,-0.8899999999994179,90,
2023-11-24 05:30:00,37401.74,37405.23,37399.62,37400.28,-1.4599999999991269,92,
2023-11-24 05:35:00,37400.28,37404.66,37397.7,37404.66,4.380000000004657,83,
2023-11-24 05:40:00,37404.66,37415.3,37399.9,37402.61,-2.0500000000029104,93,
2023-11-24 05:45:00,37402.61,37408.69,37400.92,37404.98,2.3700000000026193,91,
2023-11-24 05:50:00,37404.98,37421.62,37398.73,37420.5,15.519999999996799,97,
2023-11-24 05:55:00,37420.5,37420.5,37399.79,37401.71,-18.790000000000873,85,
2023-11-24 06:00:00,37401.71,37412.87,37399.3,37403.77,2.0599999999976717,98,
2023-11-24 06:05:00,37403.77,37415.04,37400.45,37405.02,1.25,86,
2023-11-24 06:10:00,37405.02,37415.05,37400.44,37404.03,-0.9899999999979627,91,
2023-11-24 06:15:00,37404.03,37407.8,37401.98,37401.98,-2.0499999999956344,86,
2023-11-24 06:20:00,37401.98,37413.44,37401.13,37410.06,8.07999999999447,91,
2023-11-24 06:25:00,37410.36,37434.91,37401.52,37409.62,-0.43999999999505235,88,
2023-11-24 06:30:00,37409.62,37418.72,37400.54,37402.64,-6.980000000003201,86,
2023-11-24 06:35:00,37402.64,37414.35,37402.64,37406.44,3.8000000000029104,85,
2023-11-24 06:40:00,37406.44,37445.77,37406.11,37445.77,39.32999999999447,89,
2023-11-24 06:45:00,37445.77,37445.77,37400.39,37410.98,-34.7899999999936,95,
2023-11-24 06:50:00,37410.98,37428.86,37402.34,37409.78,-1.2000000000043656,83,
2023-11-24 06:55:00,37409.78,37412.88,37399.75,37406.21,-3.569999999999709,81,
2023-11-24 07:00:00,37406.21,37419.7,37399.62,37406.04,-0.16999999999825377,95,
2023-11-24 07:05:00,37406.04,37410.14,37400.16,37405.56,-0.4800000000032014,92,
2023-11-24 07:10:00,37405.56,37413.64,37399.94,37407.03,1.4700000000011642,77,
2023-11-24 07:15:00,37407.03,37411.14,37400.63,37408.57,1.5400000000008731,87,
2023-11-24 07:20:00,37408.57,37408.57,37400.1,37402.8,-5.769999999996799,88,
2023-11-24 07:25:00,37400.91,37408.41,37399.66,37404.84,2.039999999993597,88,
2023-11-24 07:30:00,37404.84,37414.6,37399.64,37403.63,-1.2099999999991269,80,
2023-11-24 07:35:00,37403.63,37405.27,37399.81,37401.13,-2.5,75,
2023-11-24 07:40:00,37401.13,37412.58,37399.62,37403.33,2.2000000000043656,78,
2023-11-24 07:45:00,37403.33,37407.57,37399,37402.3,-1.0299999999988358,73,
2023-11-24 07:50:00,37402.3,37407.88,37401,37401.95,-0.35000000000582077,73,
2023-11-24 07:55:00,37402.22,37416.69,37401.14,37404.05,2.1000000000058208,75,
2023-11-24 08:00:00,37404.05,37410.36,37402.06,37402.06,-1.9900000000052387,84,
2023-11-24 08:05:00,37400.54,37407.6,37399.58,37407.59,5.529999999998836,85,
2023-11-24 08:10:00,37407.59,37417.91,37400.3,37404.88,-2.709999999999127,73,
2023-11-24 08:15:00,37404.88,37423.29,37404.62,37404.62,-0.2599999999947613,78,
2023-11-24 08:20:00,37404.62,37405.97,37399.47,37400.78,-3.8400000000037835,85,
2023-11-24 08:25:00,37400.78,37416.14,37400.7,37411.66,10.880000000004657,68,
2023-11-24 08:30:00,37411.66,37411.66,37398.69,37404.35,-7.310000000004948,86,
2023-11-24 08:35:00,37404.35,37409.56,37398.95,37400.79,-3.5599999999976717,76,
2023-11-24 08:40:00,37400.79,37407.07,37399.34,37401.02,0.22999999999592546,88,
2023-11-24 08:45:00,37401.02,37408.39,37398.98,37403.4,2.3800000000046566,79,
2023-11-24 08:50:00,37403.4,37409.36,37398.89,37403.01,-0.3899999999994179,81,
2023-11-24 08:55:00,37402.27,37427.13,37402.27,37409.12,6.110000000000582,75,
2023-11-24 09:00:00,37409.08,37413.17,37403.87,37404.9,-4.220000000001164,88,
2023-11-24 09:05:00,37410.72,37415.79,37401.88,37407.52,2.6199999999953434,85,
2023-11-24 09:10:00,37407.59,37429.84,37400.84,37402.31,-5.209999999999127,79,
2023-11-24 09:15:00,37402.31,37418.39,37401.52,37418.39,16.080000000001746,86,
2023-11-24 09:20:00,37408.03,37420.84,37405.72,37405.72,-12.669999999998254,81,
2023-11-24 09:25:00,37404.46,37460.27,37399.95,37418.37,12.650000000001455,89,
2023-11-24 09:30:00,37420.71,37430.73,37403.8,37412.14,-6.230000000003201,88,
2023-11-24 09:35:00,37412.14,37448.87,37409.48,37417.68,5.540000000000873,94,
2023-11-24 09:40:00,37416.01,37453.78,37411.75,37411.75,-5.930000000000291,86,
2023-11-24 09:45:00,37411.75,37434.59,37409.81,37428.23,16.4800000000032,92,
2023-11-24 09:50:00,37424.04,37852.77,37419.05,37852.76,424.52999999999884,84,
2023-11-24 09:55:00,37852.76,37852.76,37843.9,37844.97,-7.790000000000873,85,
2023-11-24 10:00:00,37844.94,37852.66,37844.71,37847.57,2.599999999998545,81,
